label,audio
shreya,1_shreya.wav
shreya,2_shreya.wav
shreya,3_shreya.wav
shreya,4_shreya.wav
shreya,5_shreya.wav
shreya,6_shreya.wav
shreya,7_shreya.wav
shreya,8_shreya.wav
shreya,9_shreya.wav
shreya,10_shreya.wav
shreya,11_shreya.wav
shreya,12_shreya.wav
shreya,13_shreya.wav
shreya,14_shreya.wav
shreya,15_shreya.wav
sanjana,0_sanjana.wav
sanjana,1_sanjana.wav
sanjana,2_sanjana.wav
sanjana,3_sanjana.wav
sanjana,4_sanjana.wav
sanjana,5_sanjana.wav
sanjana,6_sanjana.wav
sanjana,7_sanjana.wav
sanjana,8_sanjana.wav
sanjana,9_sanjana.wav
sanjana,10_sanjana.wav
sanjana,11_sanjana.wav
sanjana,12_sanjana.wav
sanjana,13_sanjana.wav
sanjana,14_sanjana.wav
chirag,0_chirag.wav
chirag,1_chirag.wav
chirag,2_chirag.wav
chirag,3_chirag.wav
chirag,4_chirag.wav
chirag,5_chirag.wav
chirag,6_chirag.wav
chirag,7_chirag.wav
chirag,8_chirag.wav
chirag,9_chirag.wav
chirag,10_chirag.wav
chirag,11_chirag.wav
chirag,12_chirag.wav
chirag,13_chirag.wav
chirag,14_chirag.wav
muskan,1_muskan.wav
muskan,3_muskan.wav
muskan,4_muskan.wav
muskan,5_muskan.wav
muskan,6_muskan.wav
muskan,7_muskan.wav
muskan,8_muskan.wav
muskan,9_muskan.wav
muskan,10_muskan.wav
muskan,11_muskan.wav
muskan,12_muskan.wav
muskan,13_muskan.wav
muskan,14_muskan.wav
muskan,15_muskan.wav
muskan,16_muskan.wav
orijeet,27_orijeet.wav
orijeet,2_orijeet.wav
orijeet,3_orijeet.wav
orijeet,4_orijeet.wav
orijeet,6_orijeet.wav
orijeet,7_orijeet.wav
orijeet,8_orijeet.wav
orijeet,9_orijeet.wav
orijeet,10_orijeet.wav
orijeet,11_orijeet.wav
orijeet,12_orijeet.wav
orijeet,13_orijeet.wav
orijeet,14_orijeet.wav
orijeet,15_orijeet.wav
yash ,0_yash.wav
yash ,1_yash.wav
yash ,2_yash.wav
yash ,3_yash.wav
yash ,4_yash.wav
yash ,5_yash.wav
yash ,6_yash.wav
yash ,7_yash.wav
yash ,8_yash.wav
yash ,9_yash.wav
yash ,10_yash.wav
yash ,11_yash.wav
yash ,12_yash.wav
yash ,13_yash.wav
yash ,14_yash.wav
neeharika,0_neeharika.wav
neeharika,1_neeharika.wav
neeharika,2_neeharika.wav
neeharika,3_neeharika.wav
neeharika,4_neeharika.wav
neeharika,5_neeharika.wav
neeharika,6_neeharika.wav
neeharika,7_neeharika.wav
neeharika,8_neeharika.wav
neeharika,9_neeharika.wav
neeharika,10_neeharika.wav
neeharika,11_neeharika.wav
neeharika,12_neeharika.wav
neeharika,13_neeharika.wav
neeharika,14_neeharika.wav
soham,0_soham.wav
soham,1_soham.wav
soham,2_soham.wav
soham,3_soham.wav
soham,4_soham.wav
soham,5_soham.wav
soham,6_soham.wav
soham,7_soham.wav
soham,9_soham.wav
soham,10_soham.wav
soham,11_soham.wav
soham,12_soham.wav
soham,13_soham.wav
soham,14_soham.wav
lily,0_lily.wav
lily,1_lily.wav
lily,2_lily.wav
lily,3_lily.wav
lily,4_lily.wav
lily,5_lily.wav
lily,6_lily.wav
lily,7_lily.wav
lily,9_lily.wav
lily,10_lily.wav
lily,11_lily.wav
lily,12_lily.wav
lily,13_lily.wav
lily,14_lily.wav
yukti,0_yukti.wav
yukti,1_yukti.wav
yukti,2_yukti.wav
yukti,3_yukti.wav
yukti,4_yukti.wav
yukti,5_yukti.wav
yukti,6_yukti.wav
yukti,7_yukti.wav
yukti,9_yukti.wav
yukti,10_yukti.wav
yukti,11_yukti.wav
yukti,12_yukti.wav
yukti,13_yukti.wav
yukti,14_yukti.wav
prerak,0_prerak.wav
prerak,1_prerak.wav
prerak,2_prerak.wav
prerak,3_prerak.wav
prerak,4_prerak.wav
prerak,5_prerak.wav
prerak,6_prerak.wav
prerak,7_prerak.wav
prerak,9_prerak.wav
prerak,10_prerak.wav
prerak,11_prerak.wav
prerak,12_prerak.wav
prerak,13_prerak.wav
prerak,14_prerak.wav
